,name,director,writer,star,rating,company,genre,released_date,year,month,country,runtime,budget,gross,score,votes
68,Quest for Fire,Jean-Jacques Annaud,Gérard Brach,Everett McGill,R,International Cinema Corporation (ICC),Adventure,1982-02-12,1982,February ,United States,100.0,12500000,20962615,7.3,21000.0
69,The Final Conflict,Graham Baker,David Seltzer,Sam Neill,R,Twentieth Century Fox,Horror,1981-03-20,1981,March ,United States,108.0,5000000,20471382,5.6,19000.0
70,Mommie Dearest,Frank Perry,Christina Crawford,Faye Dunaway,R,Paramount Pictures,Biography,1981-09-25,1981,September ,United States,129.0,5000000,19032261,6.7,15000.0
71,Private Lessons,Alan Myerson,Dan Greenburg,Sylvia Kristel,R,Barry & Enright Productions,Comedy,1981-06-10,1981,June ,United States,87.0,2800000,26279000,5.2,3400.0
72,The Postman Always Rings Twice,Bob Rafelson,David Mamet,Jack Nicholson,R,CIP Filmproduktion GmbH,Crime,1981-03-20,1981,March ,United States,122.0,12000000,12376625,6.6,22000.0
73,Deadly Blessing,Wes Craven,Glenn M. Benest,Maren Jensen,R,PolyGram Filmed Entertainment,Horror,1981-08-14,1981,August ,United States,100.0,2500000,8279042,5.6,5200.0
74,Eyewitness,Peter Yates,Steve Tesich,William Hurt,R,Twentieth Century Fox,Crime,1981-02-13,1981,February ,United States,103.0,8500000,6400000,6.0,4500.0
75,Outland,Peter Hyams,Peter Hyams,Sean Connery,R,The Ladd Company,Action,1981-05-22,1981,May ,United States,109.0,16000000,17374595,6.6,28000.0
76,S.O.B.,Blake Edwards,Blake Edwards,Julie Andrews,R,Artista Management,Comedy,1981-07-01,1981,July,United States,122.0,12000000,14867086,6.4,5700.0
77,The Beyond,Lucio Fulci,Dardano Sacchetti,Catriona MacColl,R,Fulvia Film,Horror,1983-11-11,1983,November ,United States,87.0,400000,123843,6.8,21000.0
78,One from the Heart,Francis Ford Coppola,Armyan Bernstein,Frederic Forrest,R,Zoetrope Studios,Drama,1982-02-11,1982,February ,United States,107.0,26000000,636796,6.5,5700.0
79,True Confessions,Ulu Grosbard,John Gregory Dunne,Robert De Niro,R,Chartoff-Winkler Productions,Crime,1981-09-25,1981,September ,United States,108.0,10000000,12850276,6.3,7500.0
80,Nighthawks,Bruce Malmuth,David Shaber,Sylvester Stallone,R,Universal Pictures,Action,1981-04-10,1981,April ,United States,99.0,5000000,19905359,6.4,18000.0
81,Neighbors,John G. Avildsen,Thomas Berger,John Belushi,R,Columbia Pictures,Comedy,1981-12-18,1981,December ,United States,94.0,8500000,29916207,5.6,7600.0
82,Wolfen,Michael Wadleigh,Whitley Strieber,Albert Finney,R,Orion Pictures,Horror,1981-07-24,1981,July ,United States,115.0,17000000,10626725,6.3,9400.0
83,Prince of the City,Sidney Lumet,Jay Presson Allen,Treat Williams,R,Orion Pictures,Crime,1981-08-26,1981,August ,United States,167.0,8600000,8124257,7.5,7600.0
84,Eyes of a Stranger,Ken Wiederhorn,Ron Kurz,Lauren Tewes,R,Georgetown Productions Inc.,Horror,1981-03-27,1981,March ,United States,84.0,800000,1118634,6.0,2400.0
85,Under the Rainbow,Steve Rash,Fred Bauer,Chevy Chase,PG,Innovisions,Comedy,1981-07-31,1981,July ,United States,98.0,20000000,18826490,5.4,2600.0
86,Carbon Copy,Michael Schultz,Stanley Shapiro,George Segal,PG,DeHaven/Shapiro Productions,Comedy,1981-09-25,1981,September ,United States,92.0,6000000,9566593,5.6,2600.0
87,Modern Problems,Ken Shapiro,Ken Shapiro,Chevy Chase,PG,Twentieth Century Fox,Comedy,1981-12-25,1981,December ,United States,93.0,8000000,26154211,5.1,4900.0
88,Pennies from Heaven,Herbert Ross,Dennis Potter,Steve Martin,R,Metro-Goldwyn-Mayer (MGM),Drama,1982-01-01,1982,January,United States,108.0,22000000,9171289,6.5,5300.0
89,The Legend of the Lone Ranger,William A. Fraker,Ivan Goff,Klinton Spilsbury,PG,Eaves Movie Ranch,Action,1981-05-22,1981,May ,United States,98.0,18000000,12617845,5.1,2000.0
90,Sphinx,Franklin J. Schaffner,John Byrum,Lesley-Anne Down,PG,Orion Pictures,Adventure,1981-02-11,1981,February ,United States,118.0,14000000,2022771,5.2,1300.0
91,Zoot Suit,Luis Valdez,Luis Valdez,Daniel Valdez,R,Universal Pictures,Drama,1982-01-01,1982,January,United States,103.0,2700000,3256082,6.8,1100.0
92,Buddy Buddy,Billy Wilder,Francis Veber,Jack Lemmon,R,Heron Productions,Comedy,1981-12-11,1981,December ,United States,96.0,10000000,7258543,6.5,4500.0
93,Bustin' Loose,Oz Scott,Lonne Elder III,Richard Pryor,R,Universal Pictures,Comedy,1981-05-22,1981,May ,United States,94.0,11000000,31261269,6.1,2900.0
94,Heartbeeps,Allan Arkush,John Hill,Andy Kaufman,PG,Universal Pictures,Comedy,1981-12-18,1981,December ,United States,78.0,12000000,2154696,4.3,1300.0
95,Take This Job and Shove It,Gus Trikonis,Barry Schneider,Robert Hays,PG,Cinema Group Ventures,Comedy,1981-05-15,1981,May ,United States,100.0,3500000,17569027,5.0,761.0
96,Whose Life Is It Anyway?,John Badham,Brian Clark,Richard Dreyfuss,R,Metro-Goldwyn-Mayer (MGM),Comedy,1982-01-22,1982,January ,United States,119.0,13000000,8206145,7.3,2700.0
97,Inchon,Terence Young,Robin Moore,Laurence Olivier,PG,One Way Productions,Drama,1982-09-17,1982,September ,United States,140.0,46000000,5200986,2.7,659.0
98,All Night Long,Jean-Claude Tramont,W.D. Richter,Gene Hackman,R,Universal Pictures,Comedy,1981-03-06,1981,March,United States,87.0,14000000,4454295,5.5,1700.0
99,The Pursuit of D.B. Cooper,Roger Spottiswoode,J.D. Reed,Robert Duvall,PG,PolyGram Pictures,Adventure,1981-11-13,1981,November ,United States,100.0,12000000,3702028,5.6,1100.0
100,Rollover,Alan J. Pakula,Howard Kohn,Jane Fonda,R,IPC Films,Drama,1981-12-11,1981,December ,United States,116.0,16000000,10851261,5.4,1100.0
101,Honky Tonk Freeway,John Schlesinger,Edward Clinton,David Rasche,PG,EMI Films,Action,1981-08-21,1981,August ,United States,107.0,24000000,2004742,5.2,928.0
102,King of the Mountain,Noel Nosseck,David Barry,Harry Hamlin,PG,PolyGram Pictures,Action,1981-05-01,1981,May,United States,90.0,2000000,1791147,5.5,384.0
103,Fast Times at Ridgemont High,Amy Heckerling,Cameron Crowe,Sean Penn,R,Universal Pictures,Comedy,1982-08-13,1982,August ,United States,90.0,4500000,27092880,7.2,98000.0
104,Blade Runner,Ridley Scott,Hampton Fancher,Harrison Ford,R,The Ladd Company,Action,1982-06-25,1982,June ,United States,117.0,28000000,41676878,8.1,710000.0
105,The Thing,John Carpenter,Bill Lancaster,Kurt Russell,R,Universal Pictures,Horror,1982-06-25,1982,June ,United States,109.0,15000000,19632053,8.1,382000.0
106,Conan the Barbarian,John Milius,Robert E. Howard,Arnold Schwarzenegger,R,Universal Pictures,Action,1982-05-14,1982,May ,United States,129.0,20000000,68851475,6.9,141000.0
107,E.T. the Extra-Terrestrial,Steven Spielberg,Melissa Mathison,Henry Thomas,PG,Universal Pictures,Family,1982-06-11,1982,June ,United States,115.0,10500000,792910554,7.8,381000.0
108,First Blood,Ted Kotcheff,David Morrell,Sylvester Stallone,R,Anabasis N.V.,Action,1982-10-22,1982,October ,United States,93.0,15000000,125212904,7.7,234000.0
109,An Officer and a Gentleman,Taylor Hackford,Douglas Day Stewart,Richard Gere,R,Lorimar Film Entertainment,Drama,1982-08-13,1982,August ,United States,124.0,7500000,129795554,7.0,52000.0
110,Grease ,Patricia Birch,Ken Finkleman,Michelle Pfeiffer,PG,Paramount Pictures,Comedy,1982-06-11,1982,June ,United States,115.0,13200000,15171476,4.4,34000.0
111,Annie,John Huston,Carol Sobieski,Aileen Quinn,PG,Columbia Pictures,Comedy,1982-06-18,1982,June ,United States,127.0,50000000,57063861,6.6,41000.0
112,Poltergeist,Tobe Hooper,Steven Spielberg,JoBeth Williams,PG,Metro-Goldwyn-Mayer (MGM),Horror,1982-06-04,1982,June,United States,114.0,10700000,77142388,7.3,148000.0
113,48 Hrs.,Walter Hill,Roger Spottiswoode,Nick Nolte,R,Paramount Pictures,Action,1982-12-08,1982,December,United States,96.0,12000000,78868508,6.9,73000.0
114,Star Trek II: The Wrath of Khan,Nicholas Meyer,Gene Roddenberry,William Shatner,PG,Paramount Pictures,Action,1982-06-04,1982,June,United States,113.0,11200000,78912963,7.7,115000.0
115,Sophie's Choice,Alan J. Pakula,William Styron,Meryl Streep,R,Incorporated Television Company (ITC),Drama,1983-03-04,1983,March,United States,150.0,12000000,30036000,7.6,44000.0
116,Gandhi,Richard Attenborough,John Briley,Ben Kingsley,PG,International Film Investors,Biography,1983-02-25,1983,February ,United States,191.0,22000000,52767889,8.0,220000.0
117,Tootsie,Sydney Pollack,Don McGuire,Dustin Hoffman,PG,Columbia Pictures,Comedy,1982-12-17,1982,December ,United States,116.0,21000000,177200000,7.4,100000.0
118,Tron,Steven Lisberger,Steven Lisberger,Jeff Bridges,PG,Walt Disney Productions,Action,1982-07-09,1982,July,United States,96.0,17000000,33000525,6.8,115000.0
119,The Secret of NIMH,Don Bluth,Robert C. O'Brien,Elizabeth Hartman,G,Aurora,Animation,1982-07-16,1982,July ,United States,82.0,7000000,14665733,7.6,37000.0
120,The King of Comedy,Martin Scorsese,Paul D. Zimmerman,Robert De Niro,PG,Embassy International Pictures,Comedy,1983-02-18,1983,February ,Brazil,109.0,20000000,2536242,7.8,94000.0
121,Rocky III,Sylvester Stallone,Sylvester Stallone,Sylvester Stallone,PG,Chartoff-Winkler Productions,Drama,1982-05-28,1982,May ,United States,99.0,17000000,125052686,6.8,179000.0
122,The Beastmaster,Don Coscarelli,Don Coscarelli,Marc Singer,PG,Leisure Investment Company,Action,1982-08-20,1982,August ,United States,118.0,8000000,14056528,6.2,22000.0
123,Creepshow,George A. Romero,Stephen King,Hal Holbrook,R,United Film Distribution Company (UFDC),Comedy,1982-11-12,1982,November ,United States,120.0,8000000,21028755,6.9,44000.0
124,The Man from Snowy River,George Miller,A.B. 'Banjo' Paterson,Kirk Douglas,PG,Cambridge Productions,Adventure,1982-11-05,1982,November,United States,102.0,3500000,20659423,7.3,8200.0
125,Pink Floyd: The Wall,Alan Parker,Roger Waters,Bob Geldof,R,Goldcrest Films International,Drama,1982-09-17,1982,September ,United States,95.0,12000000,22265763,8.0,78000.0
126,Cat People,Paul Schrader,DeWitt Bodeen,Nastassja Kinski,R,RKO Pictures,Fantasy,1982-04-02,1982,April,United States,118.0,18000000,7000000,6.2,20000.0
127,Fanny and Alexander,Ingmar Bergman,Ingmar Bergman,Bertil Guve,R,Cinematograph AB,Drama,1982-12-17,1982,December ,Sweden,188.0,6000000,6795771,8.1,59000.0
128,Friday the 13th Part III,Steve Miner,Martin Kitrosser,Dana Kimmell,R,Paramount Pictures,Horror,1982-08-13,1982,August ,United States,95.0,2300000,36690067,5.7,49000.0
129,Firefox,Clint Eastwood,Alex Lasker,Clint Eastwood,PG,Major Studio Partners,Action,1982-06-18,1982,June ,United States,136.0,18000000,46708276,6.0,26000.0
130,Halloween III: Season of the Witch,Tommy Lee Wallace,Tommy Lee Wallace,Tom Atkins,R,Dino De Laurentiis Company,Horror,1982-10-22,1982,October ,United States,98.0,2500000,14400000,5.0,45000.0
131,The Dark Crystal,Jim Henson,David Odell,Jim Henson,PG,Incorporated Television Company (ITC),Adventure,1982-12-17,1982,December ,United States,93.0,15000000,41630431,7.2,63000.0
132,The Verdict,Sidney Lumet,Barry Reed,Paul Newman,R,Twentieth Century Fox,Drama,1982-12-17,1982,December ,United States,129.0,16000000,53993738,7.7,37000.0
133,Pieces,Juan Piquer Simón,Dick Randall,Christopher George,Not Rated,Almena Films,Horror,1983-09-23,1983,September ,United States,85.0,300000,2032311,6.1,9300.0
134,The World According to Garp,George Roy Hill,John Irving,Robin Williams,R,Pan Arts,Comedy,1982-07-23,1982,July ,United States,136.0,17000000,29712172,7.2,25000.0
135,Diner,Barry Levinson,Barry Levinson,Steve Guttenberg,R,Metro-Goldwyn-Mayer (MGM),Comedy,1982-05-21,1982,May ,United States,110.0,5000000,14099953,7.1,19000.0
136,The Best Little Whorehouse in Texas,Colin Higgins,Larry L. King,Burt Reynolds,R,Universal Pictures,Comedy,1982-07-23,1982,July ,United States,114.0,35000000,69701637,6.0,10000.0
137,The Year of Living Dangerously,Peter Weir,David Williamson,Mel Gibson,PG,Metro-Goldwyn-Mayer (MGM),Drama,1983-02-18,1983,February ,United States,115.0,13000000,10278575,7.1,20000.0
138,The Last Unicorn,Jules Bass,Peter S. Beagle,Jeff Bridges,G,Rankin/Bass Productions,Animation,1982-11-19,1982,November ,United States,92.0,3500000,6455330,7.4,25000.0
139,The Entity,Sidney J. Furie,Frank De Felitta,Barbara Hershey,R,American Cinema Productions,Drama,1983-02-04,1983,February,United States,125.0,9000000,13277558,6.7,15000.0
140,Airplane II: the Sequel,Ken Finkleman,Ken Finkleman,Robert Hays,PG,Paramount Pictures,Comedy,1982-12-10,1982,December ,United States,85.0,15000000,27150534,6.2,50000.0
141,The Toy,Richard Donner,Francis Veber,Richard Pryor,PG,Columbia Pictures,Comedy,1982-12-10,1982,December ,United States,102.0,17000000,47118057,5.8,11000.0
142,The House on Sorority Row,Mark Rosman,Mark Rosman,Kate McNeil,R,VAE Productions,Horror,1983-07-28,1983,July ,South Korea,91.0,425000,10604986,6.0,7800.0
143,Evil Under the Sun,Guy Hamilton,Anthony Shaffer,Peter Ustinov,PG,EMI Films,Crime,1982-03-05,1982,March,United States,117.0,10000000,6110670,7.1,15000.0
144,Death Wish II,Michael Winner,David Engelbach,Charles Bronson,R,Golan-Globus Productions,Action,1982-02-19,1982,February ,United States,89.0,2000000,16100000,6.0,15000.0
145,Silent Rage,Michael Miller,Joseph Fraley,Chuck Norris,R,Columbia Pictures,Action,1982-04-02,1982,April,United States,103.0,4500000,10490791,5.5,5300.0
146,Megaforce,Hal Needham,Bob Kachler,Barry Bostwick,PG,Golden Harvest Company,Action,1982-06-25,1982,June ,United States,99.0,20000000,5675599,3.7,3400.0
147,Personal Best,Robert Towne,Robert Towne,Mariel Hemingway,R,The Geffen Company,Drama,1982-06-26,1982,June ,Japan,128.0,16000000,5672311,6.3,2600.0
148,Dead Men Don't Wear Plaid,Carl Reiner,Carl Reiner,Steve Martin,PG,Aspen Film Society,Comedy,1982-05-21,1982,May ,United States,88.0,9000000,18196170,6.9,21000.0
149,Amityville II: The Possession,Damiano Damiani,Tommy Lee Wallace,James Olson,R,Dino De Laurentiis Company,Horror,1982-09-24,1982,September ,United States,104.0,5000000,12534817,5.5,11000.0
150,Missing,Costa-Gavras,Costa-Gavras,Jack Lemmon,PG,PolyGram Filmed Entertainment,Biography,1982-03-12,1982,March ,United States,122.0,9500000,14000000,7.7,19000.0
151,Cannery Row,David S. Ward,John Steinbeck,Nick Nolte,PG,Chai Productions,Comedy,1982-02-12,1982,February ,United States,120.0,11300000,5301539,6.7,3500.0
152,Tempest,Paul Mazursky,Paul Mazursky,John Cassavetes,PG,Columbia Pictures,Comedy,1982-09-24,1982,September ,United States,140.0,13000000,5005245,6.5,2200.0
153,Still of the Night,Robert Benton,Robert Benton,Roy Scheider,PG,United Artists,Crime,1982-11-19,1982,November ,United States,93.0,10000000,5979947,6.1,4300.0
154,Parasite,Charles Band,Alan J. Adler,Robert Glaudini,R,Embassy Pictures,Horror,1982-03-12,1982,March ,United States,85.0,800000,2270,3.9,2300.0
155,Honkytonk Man,Clint Eastwood,Clancy Carlile,Clint Eastwood,PG,The Malpaso Company,Comedy,1982-12-15,1982,December ,United States,122.0,2000000,4484991,6.6,8200.0
156,"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",Robert Altman,Ed Graczyk,Cher,PG,Sandcastle 5 Productions,Comedy,1983-04-06,1983,April,France,109.0,850000,840958,7.2,4200.0
